# Parsnipia cryptic-crossword wordplay indicators
#
# Data: "Cryptic Crosswords" by George Ho <https://cryptics.georgeho.org>
# (the `indicators` table), licensed under the Open Database License
# (ODbL) v1.0 <https://opendatacommons.org/licenses/odbl/1-0/>. If you
# share this file or data derived from it, you must attribute the
# source and keep it under the same license (ODbL's share-alike term).
#
# Generated: 2026-08-22T13:46:20.399Z
# Source: https://cryptics.georgeho.org/data/indicators.csv?_stream=on
# Rows: 15735, wordplay types: alternation, anagram, container, deletion, hidden, homophone, insertion, reversal
#
# Columns (tab-separated, no header row below this comment block):
#   indicator  — a lowercase word or phrase that can flag this kind of
#                wordplay in a cryptic clue
#   wordplay   — the kind of wordplay it can indicate
#   count      — how many example clues in the source data used this
#                indicator for this wordplay type (a rough measure of
#                how standard/common it is)
#
# The same phrase can appear more than once, under different wordplay
# types — many indicators are genuinely ambiguous out of context.
#
regressive bill	reversal	1
regressively	reversal	1
regrettably	anagram	1
regrouped	anagram	2
regular	alternation	8
regular characters	alternation	2
regular chunks of	alternation	1
regular expulsions	alternation	1
regular helpings of	alternation	1
regular parts	alternation	2
regular pieces	alternation	1
regular selection	alternation	1
regular treatment	alternation	1
regular visits to	alternation	1
regularly	alternation	264
regularly absent	alternation	1
regularly allowed to go out	alternation	1
regularly apparent	alternation	1
regularly ascending	reversal	1
regularly avoided	alternation	1
regularly citing	alternation	1
regularly clipping	alternation	1
regularly consuming	alternation	1
regularly culled	alternation	1
regularly discarded	alternation	1
regularly dismissed	alternation	1
regularly displayed	alternation	1
regularly distributed	alternation	1
regularly dropped	alternation	1
regularly drops off	alternation	1
regularly employed	alternation	1
regularly exhibited	alternation	1
regularly exposed	alternation	1
regularly failed	alternation	1
regularly featured in	alternation	1
regularly forgotten	alternation	1
regularly found	alternation	1
regularly ignored	alternation	7
regularly include	insertion	1
regularly interrupted	alternation	1
regularly lacking	alternation	1
regularly logging	alternation	1
regularly missed	alternation	1
regularly missing	alternation	2
regularly needed	alternation	1
regularly observed	alternation	2
regularly offers	alternation	1
regularly picked	alternation	1
regularly provided	alternation	1
regularly pruned	alternation	1
regularly quoted	alternation	1
regularly raised	reversal	1
regularly removed	alternation	1
regularly scrapped	alternation	1
regularly scratched	deletion	1
regularly seen	alternation	5
regularly seen at	alternation	1
regularly seen in	alternation	1
regularly selected	alternation	1
regularly shunned	alternation	1
regularly spent	deletion	1
regularly spotted	alternation	1
regularly substituting	alternation	1
regularly taken	alternation	2
regularly taking out	alternation	1
regularly throughout	alternation	1
regularly use	alternation	1
regularly used	alternation	1
regularly visited	alternation	3
regularly visiting	alternation	1
regularly wiping	alternation	1
regulars	alternation	10
regulars in	alternation	1
regulated	anagram	1
regulation	anagram	1
regurgitated	reversal	2
rehabilitated	anagram	1
rehash of	anagram	1
rehashed	anagram	5
reincarnated	anagram	2
reinstated	anagram	1
reinterpretation	anagram	2
reinterpreted	anagram	3
reinvented	anagram	1
reinvention	anagram	1
reissued	anagram	1
reject	reversal	6
reject a lot of rubbish	reversal	1
rejected	container	2
rejected	deletion	7
rejected	reversal	252
rejected among	reversal	1
rejected challenge	reversal	1
rejected father	reversal	1
rejecting	deletion	6
rejecting	reversal	24
rejection	reversal	4
rejection of	reversal	1
rejects	deletion	1
rejects	reversal	4
rejigged	anagram	2
reknit	anagram	1
relaid	anagram	3
relapsing	reversal	2
relationships	anagram	1
relax	anagram	1
relaxed	anagram	17
relaxing	anagram	9
release	anagram	1
released	anagram	8
released	deletion	1
released at	deletion	1
releases odd items	alternation	1
releasing	anagram	1
releasing	deletion	1
relieving	deletion	1
relinquishes	deletion	1
relocate	anagram	1
relocated	anagram	16
relocating	anagram	4
remade	anagram	3
remain in	insertion	1
remains in	insertion	1
remake	anagram	8
remake of	anagram	2
remapped	anagram	1
remarkable	anagram	20
remarkably	anagram	28
remedied	anagram	3
remedy	anagram	1
remiss	anagram	1
remitted	reversal	1
remix	anagram	8
remixed	anagram	10
remixing	anagram	1
remodel	anagram	1
remodelled	anagram	6
remote	container	1
remoulded	anagram	1
remove	anagram	1
remove	deletion	2
removed	anagram	10
removed	deletion	5
removed from	anagram	1
removing	anagram	2
removing	deletion	7
removing coat	insertion	1
removing every other	alternation	1
render	anagram	1
rendered	anagram	5
rendered discordantly	anagram	1
rendering	anagram	5
rendition	anagram	3
rendition of	anagram	3
rends	insertion	1
renegade	anagram	1
renegotiated	anagram	2
renegotiating	anagram	2
renewable	anagram	3
renewal	anagram	1
renewed	anagram	8
renewing	anagram	1
renouncing	deletion	1
renovate	anagram	1
renovated	anagram	30
renovating	anagram	4
renovation	anagram	11
renovation of	anagram	1
rent	anagram	3
reorder	anagram	1
reordered	anagram	8
reorganisation	anagram	6
reorganisation of	anagram	1
reorganise	anagram	1
reorganised	anagram	9
reorganising	anagram	3
reorganized	anagram	8
reorganizing	anagram	1
repackaged	anagram	3
repacked	anagram	1
repainted	anagram	1
repair	anagram	8
repaired	anagram	50
repairing	anagram	10
repairs	anagram	5
repairs to	anagram	2
repel	deletion	1
repelled	reversal	23
repellent	reversal	1
repelling	deletion	1
repelling	reversal	1
rephrase that	anagram	1
replace	anagram	3
replaced	anagram	26
replacement	anagram	4
replacement for	anagram	2
replacement of	anagram	1
replacing	anagram	3
replanted	anagram	5
replanting	anagram	2
replay	anagram	1
report	homophone	25
report about	homophone	1
report of	homophone	41
reported	homophone	132
reported by	homophone	1
reported to be	homophone	1
reportedly	homophone	589
reportedly getting	homophone	1
reporting	homophone	7
reports	homophone	4
reposition	anagram	1
repositioned	anagram	8
repositioned	reversal	1
repositioning	anagram	1
represent	anagram	2
representation	anagram	11
representation of	anagram	1
representative of	anagram	1
represented	anagram	50
represented as	anagram	1
representing	anagram	4
repressed by	insertion	1
represses	container	1
repressing	container	4
reprint	anagram	1
reprinted	anagram	5
reprocessing	anagram	1
reproduce	anagram	2
reproduced	anagram	10
reproduces	anagram	1
reproducing	anagram	3
reproduction	anagram	2
reprogrammed	anagram	1
reprogramming	anagram	1
repulsed	reversal	5
repulsing	reversal	1
reputedly	homophone	2
required	anagram	1
required around	container	1
required during	insertion	1
required for	insertion	1
required in	insertion	1
required to cross	container	1
required to fill	insertion	1
required to shift	anagram	1
requires	container	2
requires a new order	anagram	1
requires dressing up	anagram	1
requires insertion of	container	1
requires shift	anagram	1
requires treatment	anagram	1
requiring	container	3
requiring additional	container	1
requiring adjustment	anagram	1
requiring adoption of	container	1
requiring backing	reversal	1
requiring change	anagram	2
requiring cultivation	anagram	1
requiring return	reversal	1
requiring stirring	anagram	1
requiring treatment	anagram	1
requisitioned by	insertion	1
reread	anagram	2
rereading	anagram	1
rerouted	anagram	3
rerun	anagram	2
reschedule	anagram	2
rescheduled	anagram	7
reselection	anagram	1
reserve	container	1
reserved	anagram	1
reserves	container	3
reset	anagram	8
reshaped	anagram	2
reshaping	anagram	1
reshuffle	anagram	7
reshuffle of	anagram	1
reshuffled	anagram	2
reshuffles	anagram	2
resident	insertion	1
resident in	hidden	1
resident in	insertion	6
residents of	insertion	1
resides in	insertion	1
residing in	insertion	5
resitting	anagram	1
resolution	anagram	5
resolution of	anagram	1
resolve	anagram	1
resolved	anagram	34
resolving	anagram	4
resonating	homophone	1
resort	anagram	28
resort to	anagram	1
resorted	anagram	4
resorting	anagram	3
resorts	anagram	6
resounded	homophone	1
resounding	homophone	1
restaged	anagram	1
restless	anagram	7
restlessly	anagram	3
restoration	anagram	3
restoration of	anagram	2
restore	anagram	3
restored	anagram	9
restored	reversal	4
restoring	anagram	1
restoring	reversal	1
restrained	container	1
restrained	hidden	1
restrained	insertion	1
restrained by	hidden	4
restrained by	insertion	9
restraining	container	14
restraining	hidden	1
restraining	insertion	1
restrains	container	2
restrains	hidden	1
restrict	container	2
restricted	container	4
restricted	deletion	3
restricted	hidden	3
restricted	insertion	4
restricted by	container	1
restricted by	hidden	2
restricted by	insertion	15
restricted in	insertion	1
restricting	container	53
restricting	insertion	1
restricts	container	12
restricts	hidden	1
restructure	anagram	2
restructured	anagram	2
restructuring	anagram	6
restyled	anagram	6
resulted in	anagram	1
results in	anagram	1
resurgence of	reversal	1
resurgent	reversal	2
resurrected	reversal	3
resynchronise	anagram	1
retained	container	1
retained	hidden	5
retained by	insertion	9
retained in	insertion	1
retaining	container	18
retaining	hidden	2
retaining	insertion	3
retains	container	3
retire	reversal	2
retired	reversal	112
retired chap	reversal	1
retired peer	reversal	1
retirement	reversal	3
retirement of	reversal	1
retires	reversal	2
retiring	reversal	57
retiring in	reversal	1
retiring officer	reversal	1
retracing	reversal	1
retracing steps	reversal	1
retracted	reversal	13
retracting	reversal	1
retraction	reversal	2
retrain	anagram	1
retrained	anagram	2
retreat	reversal	20
retreated	reversal	2
retreating	reversal	34
retreating inside	hidden	1
retreats	reversal	11
retreats somewhat	reversal	1
retrieved	reversal	1
retrieving	reversal	2
retro	reversal	24
retrofit	reversal	1
retrograde	reversal	9
retrogressing	reversal	1
retrogressive	reversal	4
retrospect	reversal	1
retrospective	reversal	26
retrospective focusing	hidden	1
retrospectively	reversal	16
retune	anagram	1
retuned	anagram	1
retuning	anagram	1
return	reversal	102
return books	reversal	1
return of	reversal	11
return of inexperienced	reversal	1
return of some	reversal	1
return to see	reversal	1
returned	reversal	279
returned from	reversal	1
returned in	insertion	1
returned over the top	reversal	1
returning	reversal	306
returning in	reversal	1
returning into	reversal	1
returning part	reversal	1
returning somewhat	reversal	1
returning wise	reversal	1
returns	reversal	102
returns from the base	reversal	1
revaluation	anagram	1
revamp	anagram	3
revamped	anagram	25
revamping	anagram	2
reveal	hidden	1
revealed	anagram	2
revealed	hidden	1
revealed by	hidden	2
revealed in	insertion	3
revealing	hidden	11
revealing	insertion	5
revealing a bit	hidden	1
reveals	anagram	1
reveals	hidden	7
reveals	insertion	3
revelling	anagram	2
revelry	anagram	1
revels	anagram	1
reverberate	anagram	1
reverberating	anagram	2
reverberating	reversal	3
reversal	reversal	1
reverse of that	reversal	1
reversed	reversal	19
reversible	reversal	3
reversing	reversal	15
reversing into	reversal	1
reversing revolutionary	reversal	1
reversing some	insertion	1
review	anagram	23
review	reversal	7
review of	anagram	2
review of	reversal	3
reviewed	anagram	28
reviewed	reversal	28
reviewing	anagram	3
reviewing	hidden	1
reviewing	reversal	5
reviews	anagram	1
revise	anagram	6
revised	anagram	113
revised order	anagram	1
revised upwards	reversal	1
revised version	anagram	1
revising	anagram	5
revising the order	anagram	1
revision	anagram	5
revision necessary	anagram	1
revision of	anagram	1
revisionist	anagram	1
revisited	anagram	1
revitalised	anagram	2
revival	reversal	3
revive	anagram	1
revived	anagram	3
revived	reversal	1
reviving	anagram	1
revoked	anagram	1
revoked	reversal	1
revoking	deletion	1
revolt	anagram	1
revolt	reversal	1
revolted	anagram	1
revolting	anagram	14
revolting	reversal	40
revoltingly	anagram	1
revolts	anagram	1
revolution	anagram	4
revolution	reversal	6
revolution in	anagram	2
revolutionary	anagram	79
revolutionary	container	1
revolutionary	reversal	224
revolutionised	anagram	1
revolutionised	reversal	1
revolutionising	anagram	1
revolutionized	anagram	1
revolves	anagram	1
revolves	reversal	1
revolving	anagram	5
revolving	reversal	4
rewired	anagram	1
rewording	anagram	1
rework	anagram	2
reworked	anagram	14
reworking	anagram	7
reworking of	anagram	1
rewound	reversal	1
rewoven	anagram	1
rewrite	anagram	10
rewrite of	anagram	1
rewriting	anagram	5
rewritten	anagram	53
rewrote	anagram	1
rhapsody	insertion	1
rhubarb	anagram	1
rice	insertion	1
rickety	anagram	24
ricochet around	reversal	1
rid of odd characters	alternation	1
riddled	anagram	1
riders to abandon	deletion	1
ridiculous	anagram	29
ridiculously	anagram	12
riding	container	1
riding in	hidden	3
riding in	insertion	3
riding up	reversal	1
riffing	anagram	1
rifles	anagram	1
rig	anagram	2
rigged	anagram	9
rigging	anagram	3
right away	deletion	1
riled	anagram	1
rims	container	1
ring	container	1
ringed by	insertion	2
ringing	container	26
ringing the changes	anagram	2
rings	container	11
rings	hidden	1
rink	container	1
riot	anagram	4
rioted	anagram	1
rioting	anagram	30
rioting by	anagram	1
riotous	anagram	12
riotously	anagram	3
riots	anagram	10
rip off	deletion	1
ripe	anagram	1
ripped	anagram	1
ripped apart	anagram	1
ripped out	anagram	1
ripped up	anagram	1
ripping	anagram	1
rippling	anagram	5
rise	reversal	15
rise of	reversal	4
risen	reversal	1
riser	reversal	1
rises	reversal	15
rising	reversal	212
rising society	reversal	1
rising up	reversal	1
riskily	anagram	1
roamed	anagram	2
roaming	anagram	18
roaming about	anagram	3
roaming around	anagram	2
roams	anagram	1
roams freely	anagram	1
roast	anagram	2
roasted	anagram	1
robes	container	1
rock	anagram	20
rocked	anagram	2
rocked by	anagram	1
rocking	anagram	15
rocks	anagram	38
rocks about	anagram	1
rocky	anagram	55
rococo	anagram	1
rogue	anagram	41
roistering	anagram	1
roll	anagram	7
roll	reversal	1
roll over	reversal	2
roll up	reversal	1
rolled	anagram	1
rolled	reversal	8
rolled back	reversal	1
rolled over	reversal	10
rolled together	anagram	1
rolled up	reversal	1
rollicking	anagram	2
rolling	anagram	28
rolling	reversal	12
rolling about	reversal	2
rolling around	anagram	1
rolling around	reversal	3
rolling back	reversal	1
rolling in	anagram	1
rolling in	insertion	1
rolling over	reversal	10
rolling up	reversal	1
rolls	anagram	4
rolls	reversal	7
rolls over	reversal	1
romps	anagram	1
rooted in	insertion	1
rooting about	anagram	1
roping	container	1
rose	container	1
rose	reversal	2
rose on	insertion	1
rot	anagram	1
rotary	anagram	1
rotary	reversal	1
rotated	anagram	1
rotated	reversal	2
rotating	anagram	1
rotating	container	1
rotating	reversal	4
rotation	reversal	1
rotation in	reversal	1
rotted	anagram	2
rotten	anagram	28
rotting	anagram	5
rough	anagram	70
roughed up	anagram	3
roughing up	anagram	3
roughly	anagram	62
roughly	homophone	1
roughly suggests	homophone	1
roughshod	anagram	1
round	anagram	36
round	container	161
round	insertion	2
round	reversal	55
round about	container	1
round of	reversal	1
round the bend	anagram	4
roundabout	anagram	2
rounded by	insertion	1
rounded up	reversal	1
rounding	container	6
rounding it	container	1
roundly	anagram	1
roundly	reversal	1
rounds	anagram	3
rounds	container	1
rounds	insertion	1
roused	anagram	8
rousing	anagram	3
route	insertion	2
routed	anagram	1
roving	anagram	5
rowdy	anagram	6
rowing	anagram	1
rubbed	anagram	1
rubbed into	insertion	1
rubbing	deletion	1
rubbish	anagram	40
rubbished	anagram	12
rubbishing	anagram	1
rubbishy	anagram	1
rucking	anagram	1
ructions	anagram	1
rude	anagram	7
rudely	anagram	11
ruffle	anagram	1
ruffled	anagram	10
ruffling	anagram	3
rugged	anagram	1
ruin	anagram	9
ruination	anagram	1
ruined	anagram	204
ruined by	anagram	1
ruining	anagram	9
ruins	anagram	9
ruins of	anagram	2
rule	insertion	1
ruled out	deletion	1
rum	anagram	68
rumbled	anagram	1
rumbling	anagram	3
rumour	homophone	4
rumour has it	homophone	2
rumour of	homophone	3
rumoured	homophone	16
rumpled	anagram	2
run	anagram	8
run amok	anagram	3
run around	anagram	3
run free	anagram	1
run into	insertion	1
run over	reversal	1
run over by	insertion	1
run riot	anagram	2
run wild	anagram	1
runaway	anagram	1
running	anagram	96
running across	hidden	1
running amok	anagram	7
running around	anagram	8
running around	reversal	2
running back	reversal	4
running backwards	reversal	1
running free	anagram	2
running into	insertion	1
