# Parsnipia thesaurus lookup
#
# Derived from "Open English WordNet" <https://en-word.net>, a fork
# of Princeton WordNet <https://wordnet.princeton.edu> maintained by
# the Global WordNet Association, licensed under the Creative Commons
# Attribution 4.0 International License
# <https://creativecommons.org/licenses/by/4.0/>. If you share this
# file or data derived from it, attribute both Princeton WordNet and
# the English WordNet team.
#
# Generated: 2026-08-30T07:57:48.268Z
# Source: https://github.com/globalwordnet/english-wordnet/releases/download/2025-edition/english-wordnet-2025-json.zip
# Rows: 137624 word/synonym pairs across 42916 words
#
# Columns (tab-separated, no header row below this comment block):
#   word      — a lowercase single word
#   synonym   — another lowercase single word sharing one of its
#               WordNet synsets, across every part of speech and
#               sense (this doesn't distinguish, say, "run" the
#               verb from "run" the noun)
#
maharanee	maharani
maharani	maharanee
mahican	mohican
mahimahi	dolphin
mahimahi	dolphinfish
mahlstick	maulstick
mahoe	balibago
mahoe	mahagua
mahoe	majagua
mahoe	purau
mahogany	sepia
mahratta	maratha
mahratti	marathi
maid	amah
maid	housemaid
maid	maiden
maid	maidservant
maiden	first
maiden	inaugural
maiden	initiative
maiden	initiatory
maiden	maid
maidenhead	hymen
maidenhood	girlhood
maidenhood	maidhood
maidenlike	maidenly
maidenly	maidenlike
maidhood	girlhood
maidhood	maidenhood
maidism	mayidism
maidism	pellagra
maidservant	amah
maidservant	housemaid
maidservant	maid
maidu	pujunan
maiger	maigre
maigre	maiger
mail	post
mail	send
mailbag	postbag
mailboat	packet
mailbox	postbox
mailing	posting
mailman	postman
mailwoman	postwoman
maimed	mutilated
maimed	wounded
maimer	mangler
maimer	mutilator
main	briny
main	chief
main	independent
main	master
main	primary
main	principal
mainframe	cpu
mainframe	processor
mainly	chiefly
mainly	primarily
mainly	principally
mainsheet	sheet
mainsheet	shroud
mainsheet	tack
mainstay	anchor
mainstay	backbone
mainstay	keystone
mainstay	linchpin
mainstay	lynchpin
mainstay	pillar
maintain	assert
maintain	asseverate
maintain	conserve
maintain	defend
maintain	exert
maintain	hold
maintain	keep
maintain	observe
maintain	preserve
maintain	sustain
maintain	uphold
maintain	wield
maintained	retained
maintainer	sustainer
maintainer	upholder
maintenance	alimony
maintenance	care
maintenance	sustainment
maintenance	sustenance
maintenance	sustentation
maintenance	upkeep
maiolica	majolica
maisonette	maisonnette
maisonnette	maisonette
maize	corn
maize	gamboge
maize	lemon
majagua	balibago
majagua	mahagua
majagua	mahoe
majagua	purau
majestic	gallant
majestic	imperial
majestic	lofty
majestic	olympian
majestic	proud
majestic	purple
majestic	regal
majestic	royal
majesty	loftiness
majesty	stateliness
majolica	maiolica
majority	bulk
majuscule	capital
majuscule	great
majuscule	uppercase
make	attain
make	brand
make	build
make	catch
make	cause
make	clear
make	constitute
make	construct
make	cook
make	crap
make	create
make	defecate
make	do
make	draw
make	earn
make	establish
make	fix
make	form
make	gain
make	get
make	give
make	have
make	hit
make	hold
make	induce
make	micturate
make	name
make	nominate
make	pee
make	piddle
make	piss
make	prepare
make	pretend
make	produce
make	puddle
make	reach
make	ready
make	realise
make	realize
make	score
make	seduce
make	shit
make	shuffle
make	shuffling
make	stimulate
make	stool
make	take
make	throw
make	urinate
make	wee
make	work
maker	manufacturer
maker	shaper
makeshift	improvised
makeshift	stopgap
makeup	composition
makeup	constitution
makeweight	filler
making	devising
making	fashioning
making	qualification
makomako	wineberry
maladjusted	disturbed
maladroitness	awkwardness
maladroitness	clumsiness
maladroitness	ineptitude
maladroitness	ineptness
maladroitness	slowness
malady	illness
malady	sickness
malady	unwellness
malaise	unease
malaise	uneasiness
malamute	malemute
malanga	spoonflower
malanga	tannia
malanga	yautia
malaprop	malapropism
malapropism	malaprop
malapropos	inopportunely
malar	cheekbone
malar	zygomatic
malarkey	jazz
malarkey	malarky
malarkey	nothingness
malarkey	wind
malarky	jazz
malarky	malarkey
malarky	nothingness
malarky	wind
malay	malayan
malayan	malay
malayan	malaysian
malaysian	malayan
malcontent	disaffected
malcontent	rebellious
maldivan	maldivian
maldivian	maldivan
male	manful
male	manlike
male	manly
male	virile
malecite	maleseet
maledict	accursed
maledict	accurst
maledict	anathemise
maledict	anathemize
maledict	bedamn
maledict	beshrew
maledict	curse
maledict	damn
maledict	imprecate
malediction	imprecation
malefactor	criminal
malefactor	crook
malefactor	felon
malefactor	outlaw
malefic	evil
malefic	malevolent
malefic	malign
maleficence	balefulness
maleficence	mischief
malemute	malamute
maleness	masculinity
maleseet	malecite
malevolence	malevolency
malevolence	malice
malevolence	malignity
malevolency	malevolence
malevolency	malice
malevolent	evil
malevolent	malefic
malevolent	malign
malformation	deformity
malformation	miscreation
malformation	misshapenness
malformed	deformed
malformed	distorted
malformed	misshapen
malfunction	misfunction
malfunctioning	nonfunctional
malice	malevolence
malice	malevolency
malice	maliciousness
malice	spite
malice	spitefulness
malice	venom
maliciousness	malice
maliciousness	spite
maliciousness	spitefulness
maliciousness	venom
malign	badmouth
malign	evil
malign	malefic
malign	malevolent
malign	traduce
malignance	malignancy
malignance	malignity
malignancy	malignance
malignancy	malignity
maligner	backbiter
maligner	defamer
maligner	libeler
maligner	slanderer
maligner	traducer
maligner	vilifier
malignity	malevolence
malignity	malignance
malignity	malignancy
malignment	smear
malignment	vilification
malinger	skulk
malingerer	shammer
malingerer	skulker
malingering	skulking
mall	center
mall	centre
mall	plaza
mall	promenade
malleability	plasticity
malleable	ductile
malleable	pliable
malleable	pliant
malleable	tensile
malleable	tractile
mallet	beetle
mallet	hammer
malleus	hammer
malnourish	undernourish
malnourishment	undernourishment
malodor	fetor
malodor	foetor
malodor	malodour
malodor	mephitis
malodor	reek
malodor	stench
malodor	stink
malodorous	malodourous
malodorous	stinky
malodorousness	fetidness
malodorousness	foulness
malodorousness	rankness
malodorousness	stinkiness
malodour	fetor
malodour	foetor
malodour	malodor
malodour	mephitis
malodour	reek
malodour	stench
malodour	stink
malodourous	malodorous
malodourous	stinky
malposition	misplacement
malt	malted
malted	malt
maltese	malti
malti	maltese
maltreat	abuse
maltreat	mistreat
maltreat	step
maltreated	abused
maltreated	mistreated
maltreater	abuser
maltreatment	abuse
malversate	defalcate
malversate	embezzle
malversate	misappropriate
malversate	peculate
mama	ma
mama	mamma
mama	mammy
mama	mom
mama	momma
mama	mommy
mama	mum
mama	mumma
mama	mummy
mamey	mammee
mamilla	mammilla
mamilla	nipple
mamilla	pap
mamilla	teat
mamilla	tit
mamma	ma
mamma	mama
mamma	mammy
mamma	mom
mamma	momma
mamma	mommy
mamma	mum
mamma	mumma
mamma	mummy
mammal	mammalian
mammalian	mammal
mammee	mamey
mammee	sapote
mammilla	mamilla
mammilla	nipple
mammilla	pap
mammilla	teat
mammilla	tit
mammoth	gigantic
mammy	ma
mammy	mama
mammy	mamma
mammy	mom
mammy	momma
mammy	mommy
mammy	mum
mammy	mumma
mammy	mummy
mamoncillo	genip
mamoncillo	ginep
man	gentleman
man	homo
man	human
man	humanity
man	humankind
man	humans
man	mankind
man	piece
man	serviceman
man	valet
man	world
manacle	cuff
manacle	handcuff
manacle	handlock
manage	care
manage	contend
manage	cope
manage	deal
manage	do
manage	finagle
manage	grapple
manage	handle
manage	negociate
manage	oversee
manage	superintend
manage	supervise
manage	wangle
manage	wield
manageability	manageableness
manageable	accomplishable
manageable	achievable
manageable	doable
manageable	realizable
manageableness	manageability
management	direction
manager	coach
manager	director
manager	handler
manakin	form
manakin	manikin
manakin	mannequin
manakin	mannikin
manakin	model
manchu	qing
mandaean	mandean
mandaeanism	mandeanism
mandage	kotoko
mandara	wandala
mandatary	mandatory
mandate	authorisation
mandate	authorization
mandate	mandatory
mandatorily	compulsorily
mandatorily	obligatorily
mandatory	compulsory
mandatory	mandatary
mandatory	mandate
mandatory	required
mandean	mandaean
mandeanism	mandaeanism
mandelamine	methenamine
mandelamine	urex
mandible	jawbone
mandible	jowl
mandible	mandibula
mandible	submaxilla
mandibula	jawbone
mandibula	jowl
mandibula	mandible
mandibula	submaxilla
mandibular	inframaxillary
mandioc	gari
mandioc	mandioca
mandioc	manioc
mandioca	gari
mandioca	mandioc
mandioca	manioc
mandrel	arbor
mandrel	mandril
mandrel	spindle
mandril	arbor
mandril	mandrel
mandril	spindle
manducate	chew
manducate	jaw
manducate	masticate
manduction	chew
manduction	chewing
manduction	communion
manduction	mastication
maneuver	channelise
maneuver	channelize
maneuver	direct
maneuver	guide
maneuver	head
maneuver	manoeuver
maneuver	manoeuvre
maneuver	operate
maneuver	play
maneuver	point
maneuver	steer
maneuver	tactic
maneuver	tactics
maneuverability	manoeuvrability
maneuverable	manoeuvrable
maneuverer	manoeuvrer
manful	male
manful	manlike
manful	manly
manful	virile
manfully	manly
manfulness	manliness
manfulness	virility
manganese	mn
manger	trough
mangey	mangy
manginess	seediness
manginess	shabbiness
manginess	sleaziness
mangle	maul
mangle	murder
mangle	mutilate
mangled	lacerate
mangled	lacerated
mangled	torn
mangler	maimer
mangler	mutilator
mangonel	bricole
mangy	mangey
manhood	humanity
manhood	humanness
mania	cacoethes
mania	passion
maniac	lunatic
maniac	maniacal
maniacal	maniac
manic	frenzied
manichaean	dualistic
manichaean	manichean
manichaean	manichee
manichaeanism	manichaeism
manichaeism	manichaeanism
manichean	manichaean
manichean	manichee
manichee	manichaean
manichee	manichean
manifest	apparent
manifest	attest
manifest	certify
manifest	demonstrate
manifest	evidence
manifest	evident
manifest	palpable
manifest	patent
manifest	plain
manifest	unmistakable
manifestation	demonstration
manifestation	expression
manifestation	materialisation
manifestation	materialization
manifestation	reflection
manifestation	reflexion
manifestly	apparently
manifestly	evidently
manifestly	obviously
manifestly	patently
manifestly	plain
manifestly	plainly
manifesto	pronunciamento
manifold	multiplex
manifold	multiply
manikin	form
manikin	homunculus
manikin	manakin
manikin	mannequin
manikin	mannikin
manikin	model
manila	manilla
manilla	manila
manioc	cassava
manioc	gari
manioc	mandioc
manioc	mandioca
manioc	manioca
manioca	cassava
manioca	manioc
manipulable	tractable
manipulate	control
manipulate	cook
manipulate	fake
manipulate	falsify
manipulate	fudge
manipulate	misrepresent
manipulate	rig
manipulate	wangle
manipulation	handling
manipulation	use
manipulator	operator
manipuri	meitei
mankind	humanity
mankind	humankind
mankind	humans
mankind	man
mankind	world
manlike	anthropoid
manlike	male
manlike	manful
manlike	manly
manlike	virile
manliness	manfulness
manliness	virility
manly	male
manly	manful
manly	manfully
manly	manlike
manly	virile
mannequin	form
mannequin	manakin
mannequin	manikin
mannequin	mannikin
mannequin	model
manner	fashion
manner	mode
manner	style
manner	way
mannerism	affectation
mannerism	affectedness
mannerism	foible
mannerism	idiosyncrasy
mannerism	pose
mannikin	form
mannikin	homunculus
mannikin	manakin
mannikin	manikin
mannikin	mannequin
mannikin	model
mannitol	osmitrol
manoeuver	channelise
manoeuver	channelize
manoeuver	direct
manoeuver	guide
manoeuver	head
manoeuver	maneuver
manoeuver	manoeuvre
manoeuver	operate
manoeuver	point
manoeuver	steer
manoeuvrability	maneuverability
manoeuvrable	maneuverable
manoeuvre	channelise
manoeuvre	channelize
manoeuvre	direct
manoeuvre	guide
manoeuvre	head
manoeuvre	maneuver
manoeuvre	manoeuver
manoeuvre	operate
manoeuvre	play
manoeuvre	point
manoeuvre	steer
manoeuvre	tactic
manoeuvre	tactics
manoeuvrer	maneuverer
manpower	hands
manpower	men
manpower	workforce
manroot	scammonyroot
manse	hall
manse	mansion
manse	residence
mansi	vogul
mansion	hall
mansion	house
mansion	manse
mansion	residence
mansion	sign
manslayer	liquidator
manslayer	murderer
manta	devilfish
mantel	chimneypiece
mantel	mantelpiece
mantel	mantle
mantel	mantlepiece
mantelet	mantilla
mantelet	mantlet
mantelpiece	chimneypiece
mantelpiece	mantel
mantelpiece	mantle
mantelpiece	mantlepiece
mantic	divinatory
mantic	sibyllic
mantic	sibylline
mantic	vatic
mantic	vatical
mantichora	manticora
mantichora	manticore
mantichora	mantiger
manticora	mantichora
manticora	manticore
manticora	mantiger
manticore	mantichora
manticore	manticora
manticore	mantiger
mantid	mantis
mantiger	mantichora
mantiger	manticora
mantiger	manticore
mantilla	mantelet
mantis	mantid
mantle	blanket
mantle	cape
mantle	chimneypiece
mantle	curtain
mantle	drape
mantle	drapery
mantle	mantel
mantle	mantelpiece
mantle	mantlepiece
mantle	pall
mantle	pallium
mantled	cloaked
mantled	clothed
mantled	draped
mantled	wrapped
mantlepiece	chimneypiece
mantlepiece	mantel
mantlepiece	mantelpiece
mantlepiece	mantle
mantlet	mantelet
mantrap	beauty
mantrap	dish
mantrap	knockout
mantrap	looker
mantrap	lulu
mantrap	peach
mantrap	ravisher
mantrap	smasher
mantrap	stunner
mantrap	sweetheart
manufactory	factory
manufactory	mill
manufacture	construct
manufacture	fabricate
manufacture	fabrication
manufacture	industry
manufacture	invent
manufacture	manufacturing
manufacture	vamp
manufacturer	maker
manufacturer	producer
manufacturing	fabrication
manufacturing	manufacture
manumit	emancipate
manumitter	emancipator
manure	muck
manus	hand
manus	mitt
manus	paw
manuscript	holograph
manuscript	ms
manzanita	madrona
manzanita	madrono
map	function
map	mapping
map	represent
mapmaking	cartography
mapper	plotter
mapping	function
mapping	map
maquis	maquisard
maquisard	maquis
mar	blemish
mar	defect
mar	deflower
mar	impair
mar	march
mar	mutilate
mar	spoil
mar	vitiate
marabou	marabout
marabout	marabou
maratha	mahratta
marathi	mahratti
maraud	foray
maraud	raid
marauder	piranha
marauder	predator
marauder	vulture
marauding	predatory
marauding	raiding
marbled	marbleised
marbled	marbleized
marbleisation	marbleising
marbleisation	marbleization
marbleisation	marbleizing
marbleise	marbleize
marbleised	marbled
marbleised	marbleized
marbleising	marbleisation
marbleising	marbleization
marbleising	marbleizing
marbleization	marbleisation
marbleization	marbleising
marbleization	marbleizing
marbleize	marbleise
marbleized	marbled
marbleized	marbleised
marbleizing	marbleisation
marbleizing	marbleising
marbleizing	marbleization
marbles	wits
march	abut
march	adjoin
march	border
march	borderland
march	butt
march	demonstrate
march	edge
march	exhibit
march	mar
march	marching
march	marchland
march	parade
march	process
marcher	footslogger
marcher	parader
marching	march
marchioness	marquise
marchland	borderland
marchland	march
marchpane	marzipan
mare	maria
margarin	margarine
margarin	marge
margarin	oleo
margarin	oleomargarine
margarine	margarin
margarine	marge
margarine	oleo
margarine	oleomargarine
margasivsa	aghan
marge	margarin
marge	margarine
marge	oleo
marge	oleomargarine
margin	allowance
margin	border
margin	leeway
margin	perimeter
margin	tolerance
marginal	bare
marginal	borderline
marginal	fringy
marginalisation	marginalization
marginalise	marginalize
marginalization	marginalisation
marginalize	marginalise
margosa	arishth
margosa	neem
mari	cheremis
mari	cheremiss
maria	mare
marihuana	cannabis
marihuana	ganja
marihuana	marijuana
marijuana	cannabis
marijuana	ganja
marijuana	marihuana
marimba	xylophone
marinade	marinate
marinate	marinade
marine	leatherneck
marine	maritime
marine	nautical
mariner	gob
mariner	jack
mariner	seafarer
mariner	seaman
mariner	tar
marines	usmc
marionette	puppet
mariposan	yokuts
marital	married
marital	matrimonial
maritime	marine
maritime	nautical
marjoram	oregano
mark	brand
mark	check
mark	chump
mark	commemorate
mark	crisscross
mark	cross
mark	denounce
mark	deutschmark
mark	differentiate
mark	distinguish
mark	fool
mark	grade
mark	gull
mark	label
mark	marker
mark	marking
mark	mug
mark	nock
mark	note
mark	notice
mark	patsy
mark	pit
mark	pock
mark	print
mark	punctuate
mark	scar
mark	score
mark	scrape
mark	scratch
mark	set
mark	sign
mark	stain
mark	stigma
mark	stigmatise
mark	stigmatize
mark	sucker
mark	tag
mark	target
mark	tick
marked	pronounced
marker	mark
marker	marking
market	commercialise
market	commercialize
market	grocery
market	marketplace
market	mart
marketable	merchantable
marketable	sellable
marketable	vendable
marketable	vendible
marketer	seller
marketer	trafficker
marketer	vender
marketer	vendor
marketing	merchandising
marketing	selling
marketplace	market
marketplace	mart
markhoor	markhor
markhor	markhoor
marking	grading
marking	mark
marking	marker
marking	scoring
marlinespike	marlingspike
marlinespike	marlinspike
marlingspike	marlinespike
marlingspike	marlinspike
marlinspike	marlinespike
marlinspike	marlingspike
marlite	marlstone
marlstone	marlite
marmoreal	marmorean
marmorean	marmoreal
maroc	moroccan
maroon	strand
marooned	isolated
marooned	stranded
marplan	isocarboxazid
marque	brand
marquee	marquise
marquee	pavilion
marquess	marquis
marqueterie	marquetry
marquetry	marqueterie
marquis	marquess
marquise	marchioness
marquise	marquee
marred	scarred
marriage	matrimony
marriage	union
marriage	wedding
marriage	wedlock
marriageable	nubile
married	marital
married	matrimonial
marrow	center
marrow	centre
marrow	core
marrow	essence
marrow	gist
marrow	heart
marrow	inwardness
marrow	kernel
marrow	meat
marrow	nub
marrow	pith
marrow	substance
marrow	sum
marry	conjoin
marry	espouse
marry	splice
marry	tie
marry	wed
marsh	fen
marsh	fenland
marsh	marshland
marshal	marshall
marshal	mobilise
marshal	mobilize
marshal	summon
marshall	marshal
marshland	fen
marshland	fenland
marshland	marsh
marshy	boggy
marshy	miry
marshy	mucky
marshy	muddy
marshy	quaggy
marshy	sloppy
marshy	sloughy
marshy	soggy
marshy	squashy
marshy	swampy
marshy	waterlogged
mart	market
mart	marketplace
martial	soldierlike
martial	soldierly
martial	warlike
martial	warriorlike
martinet	disciplinarian
martinet	moralist
martyr	martyrise
martyr	martyrize
martyr	sufferer
martyrdom	calvary
martyrise	martyr
martyrise	martyrize
martyrize	martyr
martyrize	martyrise
marvel	wonder
marveller	wonderer
marvellous	fantastic
marvellous	grand
marvellous	howling
marvellous	improbable
marvellous	marvelous
marvellous	miraculous
marvellous	phenomenal
marvellous	rattling
marvellous	tall
marvellous	terrific
marvellous	tremendous
marvellous	wonderful
marvellous	wondrous
marvellously	marvelously
marvellously	superbly
marvellously	terrifically
marvellously	toppingly
marvellously	wonderfully
marvellously	wondrous
marvellously	wondrously
marvelous	fantastic
marvelous	grand
marvelous	howling
marvelous	improbable
marvelous	marvellous
marvelous	miraculous
marvelous	phenomenal
marvelous	rattling
marvelous	tall
marvelous	terrific
marvelous	tremendous
marvelous	wonderful
marvelous	wondrous
marvelously	marvellously
marvelously	superbly
marvelously	terrifically
marvelously	toppingly
marvelously	wonderfully
marvelously	wondrous
marvelously	wondrously
marxist	bolshevik
marxist	bolshie
marxist	bolshy
marxist	red
marzipan	marchpane
masculinisation	masculinization
masculinisation	virilisation
masculinisation	virilization
masculinise	masculinize
masculinise	virilise
masculinise	virilize
masculinity	maleness
masculinization	masculinisation
masculinization	virilisation
masculinization	virilization
masculinize	masculinise
masculinize	virilise
masculinize	virilize
mash	bray
mash	butterfly
mash	comminute
mash	coquet
mash	coquette
mash	crunch
mash	crush
mash	dally
mash	flirt
mash	grind
mash	philander
mash	romance
mash	squash
mash	squeeze
mash	squelch
masher	wolf
